MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,PelletsToSwitch,Prob_left,Prob_right,Event,High_prob_poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time,10/14/2023 17:06:25,1.17.0,Bandit,16,3.91,nan,15,10,40,Right,Right.1,0,1,0.1,0.2,nan.1,nan.2,0.19
,,,,,,,,,,,,,,,,,,10/22/2023 4:32:28,1.17.0,Bandit,16.0,3.62,,15.0,35.0,65.0,RightWithPellet,Right,665.0,930.0,536.0,11.0,,,0.32
,,,,,,,,,,,,,,,,,,10/22/2023 4:32:57,1.17.0,Bandit,16.0,3.62,,15.0,35.0,65.0,LeftWithPellet,Right,665.0,930.0,536.0,11.0,,,0.5
,,,,,,,,,,,,,,,,,,10/22/2023 4:33:04,1.17.0,Bandit,16.0,3.62,,15.0,35.0,65.0,LeftWithPellet,Right,665.0,930.0,536.0,11.0,,,0.27
,,,,,,,,,,,,,,,,,,10/22/2023 4:33:10,1.17.0,Bandit,16.0,3.62,,15.0,35.0,65.0,LeftWithPellet,Right,665.0,930.0,536.0,11.0,,,0.38
,,,,,,,,,,,,,,,,,,10/22/2023 4:33:16,1.17.0,Bandit,16.0,3.62,,15.0,35.0,65.0,LeftWithPellet,Right,665.0,930.0,536.0,11.0,,,0.4
,,,,,,,,,,,,,,,,,,10/22/2023 4:33:16,1.17.0,Bandit,16.0,3.62,2.0,15.0,35.0,65.0,Pellet,Right,665.0,930.0,537.0,11.0,Timed_out,179.0,
,,,,,,,,,,,,,,,,,,10/22/2023 4:33:18,1.17.0,Bandit,16.0,3.62,,15.0,35.0,65.0,Left,Right,666.0,930.0,537.0,12.0,,,0.43
,,,,,,,,,,,,,,,,,,10/22/2023 4:33:32,1.17.0,Bandit,16.0,3.61,,15.0,35.0,65.0,Right,Right,666.0,931.0,537.0,12.0,,,0.62
,,,,,,,,,,,,,,,,,,10/22/2023 4:34:11,1.17.0,Bandit,16.0,3.62,,15.0,35.0,65.0,RightWithPellet,Right,666.0,932.0,537.0,12.0,,,0.1
,,,,,,,,,,,,,,,,,,10/22/2023 4:34:22,1.17.0,Bandit,16.0,3.62,,15.0,35.0,65.0,RightWithPellet,Right,666.0,933.0,537.0,12.0,,,0.72
,,,,,,,,,,,,,,,,,,10/22/2023 4:34:23,1.17.0,Bandit,16.0,3.62,,15.0,35.0,65.0,RightWithPellet,Right,666.0,934.0,537.0,12.0,,,0.23
,,,,,,,,,,,,,,,,,,10/22/2023 4:34:31,1.17.0,Bandit,16.0,3.62,,15.0,35.0,65.0,RightWithPellet,Right,666.0,935.0,537.0,12.0,,,0.57
,,,,,,,,,,,,,,,,,,10/22/2023 4:34:37,1.17.0,Bandit,16.0,3.62,,15.0,35.0,65.0,RightWithPellet,Right,666.0,935.0,537.0,12.0,,,0.54
,,,,,,,,,,,,,,,,,,10/22/2023 4:34:43,1.17.0,Bandit,16.0,3.62,,15.0,35.0,65.0,RightWithPellet,Right,666.0,935.0,537.0,12.0,,,0.29
,,,,,,,,,,,,,,,,,,10/22/2023 4:34:44,1.17.0,Bandit,16.0,3.62,,15.0,35.0,65.0,RightWithPellet,Right,666.0,935.0,537.0,12.0,,,0.39
,,,,,,,,,,,,,,,,,,10/22/2023 4:34:47,1.17.0,Bandit,16.0,3.62,,15.0,35.0,65.0,RightWithPellet,Right,666.0,935.0,537.0,12.0,,,0.63
,,,,,,,,,,,,,,,,,,10/22/2023 4:34:50,1.17.0,Bandit,16.0,3.62,,15.0,35.0,65.0,LeftWithPellet,Right,666.0,935.0,537.0,12.0,,,0.07
,,,,,,,,,,,,,,,,,,10/22/2023 4:35:34,1.17.0,Bandit,16.0,3.62,,15.0,35.0,65.0,LeftWithPellet,Right,666.0,935.0,537.0,12.0,,,0.11
,,,,,,,,,,,,,,,,,,10/22/2023 4:35:38,1.17.0,Bandit,16.0,3.63,,15.0,35.0,65.0,LeftWithPellet,Right,666.0,935.0,537.0,12.0,,,0.22
,,,,,,,,,,,,,,,,,,10/22/2023 4:35:41,1.17.0,Bandit,16.0,3.61,,15.0,35.0,65.0,LeftWithPellet,Right,666.0,935.0,537.0,12.0,,,0.27
,,,,,,,,,,,,,,,,,,10/22/2023 4:35:45,1.17.0,Bandit,16.0,3.62,,15.0,35.0,65.0,LeftWithPellet,Right,666.0,935.0,537.0,12.0,,,0.25
,,,,,,,,,,,,,,,,,,10/22/2023 4:35:48,1.17.0,Bandit,16.0,3.62,,15.0,35.0,65.0,RightWithPellet,Right,666.0,935.0,537.0,12.0,,,0.45
,,,,,,,,,,,,,,,,,,10/22/2023 4:35:53,1.17.0,Bandit,16.0,3.62,,15.0,35.0,65.0,RightWithPellet,Right,666.0,935.0,537.0,12.0,,,0.24
,,,,,,,,,,,,,,,,,,10/22/2023 4:35:57,1.17.0,Bandit,16.0,3.62,,15.0,35.0,65.0,RightWithPellet,Right,666.0,935.0,537.0,12.0,,,0.22
,,,,,,,,,,,,,,,,,,10/22/2023 4:36:33,1.17.0,Bandit,16.0,3.62,,15.0,35.0,65.0,LeftWithPellet,Right,666.0,935.0,537.0,12.0,,,0.06
,,,,,,,,,,,,,,,,,,10/22/2023 4:36:36,1.17.0,Bandit,16.0,3.62,,15.0,35.0,65.0,LeftWithPellet,Right,666.0,935.0,537.0,12.0,,,0.24
,,,,,,,,,,,,,,,,,,10/22/2023 4:36:40,1.17.0,Bandit,16.0,3.62,,15.0,35.0,65.0,LeftWithPellet,Right,666.0,935.0,537.0,12.0,,,0.23
,,,,,,,,,,,,,,,,,,10/22/2023 4:36:42,1.17.0,Bandit,16.0,3.62,,15.0,35.0,65.0,LeftWithPellet,Right,666.0,935.0,537.0,12.0,,,0.24
,,,,,,,,,,,,,,,,,,10/22/2023 4:36:46,1.17.0,Bandit,16.0,3.63,,15.0,35.0,65.0,RightWithPellet,Right,666.0,935.0,537.0,12.0,,,0.14
,,,,,,,,,,,,,,,,,,10/22/2023 4:36:47,1.17.0,Bandit,16.0,3.62,,15.0,35.0,65.0,RightWithPellet,Right,666.0,935.0,537.0,12.0,,,0.33
,,,,,,,,,,,,,,,,,,10/22/2023 4:36:52,1.17.0,Bandit,16.0,3.62,,15.0,35.0,65.0,RightWithPellet,Right,666.0,935.0,537.0,12.0,,,0.61
,,,,,,,,,,,,,,,,,,10/22/2023 4:36:56,1.17.0,Bandit,16.0,3.62,,15.0,35.0,65.0,RightWithPellet,Right,666.0,935.0,537.0,12.0,,,0.27
,,,,,,,,,,,,,,,,,,10/22/2023 4:36:59,1.17.0,Bandit,16.0,3.62,,15.0,35.0,65.0,RightWithPellet,Right,666.0,935.0,537.0,12.0,,,0.09
,,,,,,,,,,,,,,,,,,10/22/2023 4:37:03,1.17.0,Bandit,16.0,3.62,,15.0,35.0,65.0,LeftWithPellet,Right,666.0,935.0,537.0,12.0,,,0.6
,,,,,,,,,,,,,,,,,,10/22/2023 4:37:06,1.17.0,Bandit,16.0,3.62,,15.0,35.0,65.0,LeftWithPellet,Right,666.0,935.0,537.0,12.0,,,0.47
,,,,,,,,,,,,,,,,,,10/22/2023 4:37:13,1.17.0,Bandit,16.0,3.62,,15.0,35.0,65.0,RightWithPellet,Right,666.0,935.0,537.0,12.0,,,0.09
,,,,,,,,,,,,,,,,,,10/22/2023 4:37:17,1.17.0,Bandit,16.0,3.62,,15.0,35.0,65.0,RightWithPellet,Right,666.0,935.0,537.0,12.0,,,0.52
,,,,,,,,,,,,,,,,,,10/22/2023 4:37:21,1.17.0,Bandit,16.0,3.62,,15.0,35.0,65.0,RightWithPellet,Right,666.0,935.0,537.0,12.0,,,0.47
,,,,,,,,,,,,,,,,,,10/22/2023 4:37:22,1.17.0,Bandit,16.0,3.62,,15.0,35.0,65.0,RightWithPellet,Right,666.0,935.0,537.0,12.0,,,0.21
,,,,,,,,,,,,,,,,,,10/22/2023 4:37:25,1.17.0,Bandit,16.0,3.62,,15.0,35.0,65.0,LeftWithPellet,Right,666.0,935.0,537.0,12.0,,,0.25
,,,,,,,,,,,,,,,,,,10/22/2023 4:37:29,1.17.0,Bandit,16.0,3.62,,15.0,35.0,65.0,LeftWithPellet,Right,666.0,935.0,537.0,12.0,,,0.06
,,,,,,,,,,,,,,,,,,10/22/2023 4:37:30,1.17.0,Bandit,16.0,3.62,,15.0,35.0,65.0,LeftWithPellet,Right,666.0,935.0,537.0,12.0,,,0.22
,,,,,,,,,,,,,,,,,,10/22/2023 4:37:33,1.17.0,Bandit,16.0,3.62,,15.0,35.0,65.0,LeftWithPellet,Right,666.0,935.0,537.0,12.0,,,0.24
,,,,,,,,,,,,,,,,,,10/22/2023 4:37:39,1.17.0,Bandit,16.0,3.62,,15.0,35.0,65.0,RightWithPellet,Right,666.0,935.0,537.0,12.0,,,0.15
,,,,,,,,,,,,,,,,,,10/22/2023 4:37:43,1.17.0,Bandit,16.0,3.62,,15.0,35.0,65.0,RightWithPellet,Right,666.0,935.0,537.0,12.0,,,0.68
,,,,,,,,,,,,,,,,,,10/22/2023 4:37:46,1.17.0,Bandit,16.0,3.62,,15.0,35.0,65.0,RightWithPellet,Right,666.0,935.0,537.0,12.0,,,0.23
,,,,,,,,,,,,,,,,,,10/22/2023 4:45:40,1.17.0,Bandit,16.0,3.62,,15.0,35.0,65.0,LeftWithPellet,Right,666.0,935.0,537.0,12.0,,,0.04
,,,,,,,,,,,,,,,,,,10/22/2023 4:45:42,1.17.0,Bandit,16.0,3.62,,15.0,35.0,65.0,LeftWithPellet,Right,666.0,935.0,537.0,12.0,,,0.12
,,,,,,,,,,,,,,,,,,10/22/2023 4:45:46,1.17.0,Bandit,16.0,3.62,,15.0,35.0,65.0,LeftWithPellet,Right,666.0,935.0,537.0,12.0,,,0.02
,,,,,,,,,,,,,,,,,,10/22/2023 4:45:48,1.17.0,Bandit,16.0,3.62,,15.0,35.0,65.0,LeftWithPellet,Right,666.0,935.0,537.0,12.0,,,0.23
,,,,,,,,,,,,,,,,,,10/22/2023 4:45:51,1.17.0,Bandit,16.0,3.62,,15.0,35.0,65.0,LeftWithPellet,Right,666.0,935.0,537.0,12.0,,,0.25
,,,,,,,,,,,,,,,,,,10/22/2023 4:46:17,1.17.0,Bandit,16.0,3.62,,15.0,35.0,65.0,LeftWithPellet,Right,666.0,935.0,537.0,12.0,,,0.05
,,,,,,,,,,,,,,,,,,10/22/2023 4:46:20,1.17.0,Bandit,16.0,3.62,,15.0,35.0,65.0,LeftWithPellet,Right,666.0,935.0,537.0,12.0,,,0.14
,,,,,,,,,,,,,,,,,,10/22/2023 4:46:31,1.17.0,Bandit,16.0,3.62,,15.0,35.0,65.0,LeftWithPellet,Right,666.0,935.0,537.0,12.0,,,0.31
,,,,,,,,,,,,,,,,,,10/22/2023 4:47:31,1.17.0,Bandit,16.0,3.63,,15.0,35.0,65.0,RightWithPellet,Right,666.0,935.0,537.0,12.0,,,0.15
,,,,,,,,,,,,,,,,,,10/22/2023 4:47:34,1.17.0,Bandit,16.0,3.62,,15.0,35.0,65.0,RightWithPellet,Right,666.0,935.0,537.0,12.0,,,0.37
,,,,,,,,,,,,,,,,,,10/22/2023 4:47:37,1.17.0,Bandit,16.0,3.6,,15.0,35.0,65.0,RightWithPellet,Right,666.0,935.0,537.0,12.0,,,0.21
,,,,,,,,,,,,,,,,,,10/22/2023 5:28:39,1.17.0,Bandit,16.0,3.62,,15.0,35.0,65.0,LeftWithPellet,Right,666.0,935.0,537.0,12.0,,,0.1
,,,,,,,,,,,,,,,,,,10/22/2023 5:29:07,1.17.0,Bandit,16.0,3.62,,15.0,35.0,65.0,RightWithPellet,Right,666.0,935.0,537.0,12.0,,,0.34
,,,,,,,,,,,,,,,,,,10/22/2023 5:29:12,1.17.0,Bandit,16.0,3.62,,15.0,35.0,65.0,LeftWithPellet,Right,666.0,935.0,537.0,12.0,,,0.08
,,,,,,,,,,,,,,,,,,10/22/2023 5:29:18,1.17.0,Bandit,16.0,3.62,,15.0,35.0,65.0,LeftWithPellet,Right,666.0,935.0,537.0,12.0,,,0.19
,,,,,,,,,,,,,,,,,,10/22/2023 5:29:27,1.17.0,Bandit,16.0,3.63,,15.0,35.0,65.0,LeftWithPellet,Right,666.0,935.0,537.0,12.0,,,0.21
,,,,,,,,,,,,,,,,,,10/22/2023 5:29:31,1.17.0,Bandit,16.0,3.62,,15.0,35.0,65.0,LeftWithPellet,Right,666.0,935.0,537.0,12.0,,,0.03
,,,,,,,,,,,,,,,,,,10/22/2023 5:29:46,1.17.0,Bandit,16.0,3.63,,15.0,35.0,65.0,LeftWithPellet,Right,666.0,935.0,537.0,12.0,,,0.68
,,,,,,,,,,,,,,,,,,10/22/2023 5:29:48,1.17.0,Bandit,16.0,3.62,,15.0,35.0,65.0,LeftWithPellet,Right,666.0,935.0,537.0,12.0,,,0.39
,,,,,,,,,,,,,,,,,,10/22/2023 5:29:50,1.17.0,Bandit,16.0,3.62,,15.0,35.0,65.0,LeftWithPellet,Right,666.0,935.0,537.0,12.0,,,0.26
,,,,,,,,,,,,,,,,,,10/22/2023 5:29:58,1.17.0,Bandit,16.0,3.62,,15.0,35.0,65.0,RightWithPellet,Right,666.0,935.0,537.0,12.0,,,0.58
,,,,,,,,,,,,,,,,,,10/22/2023 5:30:01,1.17.0,Bandit,16.0,3.62,,15.0,35.0,65.0,RightWithPellet,Right,666.0,935.0,537.0,12.0,,,0.28
,,,,,,,,,,,,,,,,,,10/22/2023 5:30:05,1.17.0,Bandit,16.0,3.62,,15.0,35.0,65.0,RightWithPellet,Right,666.0,935.0,537.0,12.0,,,0.25
,,,,,,,,,,,,,,,,,,10/22/2023 5:30:08,1.17.0,Bandit,16.0,3.62,,15.0,35.0,65.0,RightWithPellet,Right,666.0,935.0,537.0,12.0,,,0.29
,,,,,,,,,,,,,,,,,,10/22/2023 5:30:12,1.17.0,Bandit,16.0,3.62,,15.0,35.0,65.0,RightWithPellet,Right,666.0,935.0,537.0,12.0,,,0.24
,,,,,,,,,,,,,,,,,,10/22/2023 5:32:25,1.17.0,Bandit,16.0,3.62,,15.0,35.0,65.0,RightWithPellet,Right,666.0,935.0,537.0,12.0,,,0.17
,,,,,,,,,,,,,,,,,,10/22/2023 5:32:32,1.17.0,Bandit,16.0,3.62,,15.0,35.0,65.0,RightWithPellet,Right,666.0,935.0,537.0,12.0,,,0.17
,,,,,,,,,,,,,,,,,,10/22/2023 5:32:44,1.17.0,Bandit,16.0,3.62,,15.0,35.0,65.0,RightWithPellet,Right,666.0,935.0,537.0,12.0,,,0.32
,,,,,,,,,,,,,,,,,,10/22/2023 5:32:47,1.17.0,Bandit,16.0,3.62,,15.0,35.0,65.0,RightWithPellet,Right,666.0,935.0,537.0,12.0,,,0.28
,,,,,,,,,,,,,,,,,,10/22/2023 5:32:52,1.17.0,Bandit,16.0,3.62,,15.0,35.0,65.0,RightWithPellet,Right,666.0,935.0,537.0,12.0,,,0.93
,,,,,,,,,,,,,,,,,,10/22/2023 5:33:02,1.17.0,Bandit,16.0,3.62,,15.0,35.0,65.0,RightWithPellet,Right,666.0,935.0,537.0,12.0,,,0.43
,,,,,,,,,,,,,,,,,,10/22/2023 5:33:03,1.17.0,Bandit,16.0,3.62,,15.0,35.0,65.0,RightWithPellet,Right,666.0,935.0,537.0,12.0,,,0.42
,,,,,,,,,,,,,,,,,,10/22/2023 5:33:07,1.17.0,Bandit,16.0,3.63,,15.0,35.0,65.0,LeftWithPellet,Right,666.0,935.0,537.0,12.0,,,0.07
,,,,,,,,,,,,,,,,,,10/22/2023 5:33:15,1.17.0,Bandit,16.0,3.63,,15.0,35.0,65.0,LeftWithPellet,Right,666.0,935.0,537.0,12.0,,,0.13
,,,,,,,,,,,,,,,,,,10/22/2023 5:33:18,1.17.0,Bandit,16.0,3.62,,15.0,35.0,65.0,LeftWithPellet,Right,666.0,935.0,537.0,12.0,,,0.26
,,,,,,,,,,,,,,,,,,10/22/2023 5:33:25,1.17.0,Bandit,16.0,3.62,,15.0,35.0,65.0,LeftWithPellet,Right,666.0,935.0,537.0,12.0,,,0.15
,,,,,,,,,,,,,,,,,,10/22/2023 5:33:26,1.17.0,Bandit,16.0,3.62,,15.0,35.0,65.0,LeftWithPellet,Right,666.0,935.0,537.0,12.0,,,0.19
,,,,,,,,,,,,,,,,,,10/22/2023 5:35:30,1.17.0,Bandit,16.0,3.62,,15.0,35.0,65.0,RightWithPellet,Right,666.0,935.0,537.0,12.0,,,0.58
,,,,,,,,,,,,,,,,,,10/22/2023 5:35:35,1.17.0,Bandit,16.0,3.62,,15.0,35.0,65.0,RightWithPellet,Right,666.0,935.0,537.0,12.0,,,0.28
,,,,,,,,,,,,,,,,,,10/22/2023 5:35:39,1.17.0,Bandit,16.0,3.62,,15.0,35.0,65.0,RightWithPellet,Right,666.0,935.0,537.0,12.0,,,0.16
,,,,,,,,,,,,,,,,,,10/22/2023 5:35:42,1.17.0,Bandit,16.0,3.62,,15.0,35.0,65.0,RightWithPellet,Right,666.0,935.0,537.0,12.0,,,0.24
,,,,,,,,,,,,,,,,,,10/22/2023 5:35:49,1.17.0,Bandit,16.0,3.62,,15.0,35.0,65.0,RightWithPellet,Right,666.0,935.0,537.0,12.0,,,0.28
,,,,,,,,,,,,,,,,,,10/22/2023 5:35:53,1.17.0,Bandit,16.0,3.62,,15.0,35.0,65.0,RightWithPellet,Right,666.0,935.0,537.0,12.0,,,0.77
,,,,,,,,,,,,,,,,,,10/22/2023 5:35:54,1.17.0,Bandit,16.0,3.62,,15.0,35.0,65.0,RightWithPellet,Right,666.0,935.0,537.0,12.0,,,0.34
,,,,,,,,,,,,,,,,,,10/22/2023 5:36:06,1.17.0,Bandit,16.0,3.62,,15.0,35.0,65.0,LeftWithPellet,Right,666.0,935.0,537.0,12.0,,,0.64
,,,,,,,,,,,,,,,,,,10/22/2023 5:36:10,1.17.0,Bandit,16.0,3.62,,15.0,35.0,65.0,LeftWithPellet,Right,666.0,935.0,537.0,12.0,,,0.21
,,,,,,,,,,,,,,,,,,10/22/2023 5:36:13,1.17.0,Bandit,16.0,3.62,,15.0,35.0,65.0,LeftWithPellet,Right,666.0,935.0,537.0,12.0,,,0.76
,,,,,,,,,,,,,,,,,,10/22/2023 5:36:16,1.17.0,Bandit,16.0,3.62,,15.0,35.0,65.0,LeftWithPellet,Right,666.0,935.0,537.0,12.0,,,0.73
,,,,,,,,,,,,,,,,,,10/22/2023 5:36:23,1.17.0,Bandit,16.0,3.62,,15.0,35.0,65.0,LeftWithPellet,Right,666.0,935.0,537.0,12.0,,,0.38
,,,,,,,,,,,,,,,,,,10/22/2023 5:36:28,1.17.0,Bandit,16.0,3.62,,15.0,35.0,65.0,RightWithPellet,Right,666.0,935.0,537.0,12.0,,,0.67
,,,,,,,,,,,,,,,,,,10/22/2023 5:36:30,1.17.0,Bandit,16.0,3.62,,15.0,35.0,65.0,RightWithPellet,Right,666.0,935.0,537.0,12.0,,,0.58
,,,,,,,,,,,,,,,,,,10/22/2023 5:36:38,1.17.0,Bandit,16.0,3.62,,15.0,35.0,65.0,LeftWithPellet,Right,666.0,935.0,537.0,12.0,,,0.62
,,,,,,,,,,,,,,,,,,10/22/2023 5:36:42,1.17.0,Bandit,16.0,3.62,,15.0,35.0,65.0,RightWithPellet,Right,666.0,935.0,537.0,12.0,,,0.15
,,,,,,,,,,,,,,,,,,10/22/2023 5:36:47,1.17.0,Bandit,16.0,3.62,,15.0,35.0,65.0,RightWithPellet,Right,666.0,935.0,537.0,12.0,,,0.95
,,,,,,,,,,,,,,,,,,10/22/2023 5:36:51,1.17.0,Bandit,16.0,3.62,,15.0,35.0,65.0,RightWithPellet,Right,666.0,935.0,537.0,12.0,,,0.17
,,,,,,,,,,,,,,,,,,10/22/2023 5:36:53,1.17.0,Bandit,16.0,3.62,,15.0,35.0,65.0,RightWithPellet,Right,666.0,935.0,537.0,12.0,,,0.56
,,,,,,,,,,,,,,,,,,10/22/2023 5:37:01,1.17.0,Bandit,16.0,3.62,,15.0,35.0,65.0,LeftWithPellet,Right,666.0,935.0,537.0,12.0,,,0.68
,,,,,,,,,,,,,,,,,,10/22/2023 5:37:05,1.17.0,Bandit,16.0,3.62,,15.0,35.0,65.0,LeftWithPellet,Right,666.0,935.0,537.0,12.0,,,0.27
,,,,,,,,,,,,,,,,,,10/22/2023 5:37:08,1.17.0,Bandit,16.0,3.62,,15.0,35.0,65.0,LeftWithPellet,Right,666.0,935.0,537.0,12.0,,,0.69
,,,,,,,,,,,,,,,,,,10/22/2023 5:37:12,1.17.0,Bandit,16.0,3.63,,15.0,35.0,65.0,LeftWithPellet,Right,666.0,935.0,537.0,12.0,,,0.5
,,,,,,,,,,,,,,,,,,10/22/2023 5:37:40,1.17.0,Bandit,16.0,3.62,,15.0,35.0,65.0,RightWithPellet,Right,666.0,935.0,537.0,12.0,,,0.04
,,,,,,,,,,,,,,,,,,10/22/2023 5:37:51,1.17.0,Bandit,16.0,3.62,,15.0,35.0,65.0,RightWithPellet,Right,666.0,935.0,537.0,12.0,,,0.35
,,,,,,,,,,,,,,,,,,10/22/2023 5:37:54,1.17.0,Bandit,16.0,3.62,,15.0,35.0,65.0,RightWithPellet,Right,666.0,935.0,537.0,12.0,,,0.44
,,,,,,,,,,,,,,,,,,10/22/2023 5:38:00,1.17.0,Bandit,16.0,3.62,,15.0,35.0,65.0,RightWithPellet,Right,666.0,935.0,537.0,12.0,,,0.16
,,,,,,,,,,,,,,,,,,10/22/2023 5:38:11,1.17.0,Bandit,16.0,3.62,,15.0,35.0,65.0,LeftWithPellet,Right,666.0,935.0,537.0,12.0,,,0.2
,,,,,,,,,,,,,,,,,,10/22/2023 5:38:15,1.17.0,Bandit,16.0,3.62,,15.0,35.0,65.0,LeftWithPellet,Right,666.0,935.0,537.0,12.0,,,0.21
,,,,,,,,,,,,,,,,,,10/22/2023 5:38:16,1.17.0,Bandit,16.0,3.62,1.0,15.0,35.0,65.0,Pellet,Right,666.0,935.0,538.0,12.0,Timed_out,3900.0,
,,,,,,,,,,,,,,,,,,10/22/2023 5:38:18,1.17.0,Bandit,16.0,3.62,,15.0,35.0,65.0,Right,Right,666.0,936.0,538.0,13.0,,,0.02
,,,,,,,,,,,,,,,,,,10/22/2023 5:38:58,1.17.0,Bandit,16.0,3.62,,15.0,35.0,65.0,RightWithPellet,Right,666.0,937.0,538.0,13.0,,,0.22
,,,,,,,,,,,,,,,,,,10/22/2023 5:39:02,1.17.0,Bandit,16.0,3.62,,15.0,35.0,65.0,RightWithPellet,Right,666.0,938.0,538.0,13.0,,,0.22
,,,,,,,,,,,,,,,,,,10/22/2023 5:39:10,1.17.0,Bandit,16.0,3.62,,15.0,35.0,65.0,RightWithPellet,Right,666.0,939.0,538.0,13.0,,,0.31
,,,,,,,,,,,,,,,,,,10/22/2023 5:39:12,1.17.0,Bandit,16.0,3.62,,15.0,35.0,65.0,RightWithPellet,Right,666.0,940.0,538.0,13.0,,,0.13
,,,,,,,,,,,,,,,,,,10/22/2023 5:39:14,1.17.0,Bandit,16.0,3.62,,15.0,35.0,65.0,RightWithPellet,Right,666.0,941.0,538.0,13.0,,,0.25
,,,,,,,,,,,,,,,,,,10/22/2023 5:39:22,1.17.0,Bandit,16.0,3.62,,15.0,35.0,65.0,LeftWithPellet,Right,666.0,941.0,538.0,13.0,,,0.09
,,,,,,,,,,,,,,,,,,10/22/2023 5:39:25,1.17.0,Bandit,16.0,3.62,,15.0,35.0,65.0,LeftWithPellet,Right,666.0,941.0,538.0,13.0,,,0.38
,,,,,,,,,,,,,,,,,,10/22/2023 5:39:28,1.17.0,Bandit,16.0,3.62,,15.0,35.0,65.0,LeftWithPellet,Right,666.0,941.0,538.0,13.0,,,0.23
,,,,,,,,,,,,,,,,,,10/22/2023 5:39:33,1.17.0,Bandit,16.0,3.62,,15.0,35.0,65.0,RightWithPellet,Right,666.0,941.0,538.0,13.0,,,0.37
,,,,,,,,,,,,,,,,,,10/22/2023 5:39:35,1.17.0,Bandit,16.0,3.62,,15.0,35.0,65.0,RightWithPellet,Right,666.0,941.0,538.0,13.0,,,0.28
,,,,,,,,,,,,,,,,,,10/22/2023 5:39:39,1.17.0,Bandit,16.0,3.62,,15.0,35.0,65.0,RightWithPellet,Right,666.0,941.0,538.0,13.0,,,0.1
,,,,,,,,,,,,,,,,,,10/22/2023 5:40:00,1.17.0,Bandit,16.0,3.62,,15.0,35.0,65.0,RightWithPellet,Right,666.0,941.0,538.0,13.0,,,0.27
,,,,,,,,,,,,,,,,,,10/22/2023 5:40:03,1.17.0,Bandit,16.0,3.62,,15.0,35.0,65.0,RightWithPellet,Right,666.0,941.0,538.0,13.0,,,0.26
,,,,,,,,,,,,,,,,,,10/22/2023 5:40:09,1.17.0,Bandit,16.0,3.62,,15.0,35.0,65.0,RightWithPellet,Right,666.0,941.0,538.0,13.0,,,0.65
,,,,,,,,,,,,,,,,,,10/22/2023 5:40:14,1.17.0,Bandit,16.0,3.62,,15.0,35.0,65.0,RightWithPellet,Right,666.0,941.0,538.0,13.0,,,0.67
,,,,,,,,,,,,,,,,,,10/22/2023 5:40:18,1.17.0,Bandit,16.0,3.62,,15.0,35.0,65.0,LeftWithPellet,Right,666.0,941.0,538.0,13.0,,,0.04
,,,,,,,,,,,,,,,,,,10/22/2023 5:40:19,1.17.0,Bandit,16.0,3.62,,15.0,35.0,65.0,LeftWithPellet,Right,666.0,941.0,538.0,13.0,,,0.17
,,,,,,,,,,,,,,,,,,10/22/2023 5:40:22,1.17.0,Bandit,16.0,3.62,,15.0,35.0,65.0,RightWithPellet,Right,666.0,941.0,538.0,13.0,,,0.13
,,,,,,,,,,,,,,,,,,10/22/2023 5:40:24,1.17.0,Bandit,16.0,3.62,,15.0,35.0,65.0,RightWithPellet,Right,666.0,941.0,538.0,13.0,,,0.46
,,,,,,,,,,,,,,,,,,10/22/2023 5:40:29,1.17.0,Bandit,16.0,3.62,,15.0,35.0,65.0,RightWithPellet,Right,666.0,941.0,538.0,13.0,,,0.57
,,,,,,,,,,,,,,,,,,10/22/2023 5:40:33,1.17.0,Bandit,16.0,3.62,,15.0,35.0,65.0,RightWithPellet,Right,666.0,941.0,538.0,13.0,,,0.23
,,,,,,,,,,,,,,,,,,10/22/2023 5:40:36,1.17.0,Bandit,16.0,3.62,,15.0,35.0,65.0,LeftWithPellet,Right,666.0,941.0,538.0,13.0,,,0.08
,,,,,,,,,,,,,,,,,,10/22/2023 5:40:38,1.17.0,Bandit,16.0,3.62,,15.0,35.0,65.0,LeftWithPellet,Right,666.0,941.0,538.0,13.0,,,0.1
,,,,,,,,,,,,,,,,,,10/22/2023 5:40:40,1.17.0,Bandit,16.0,3.62,,15.0,35.0,65.0,RightWithPellet,Right,666.0,941.0,538.0,13.0,,,0.09
,,,,,,,,,,,,,,,,,,10/22/2023 5:40:42,1.17.0,Bandit,16.0,3.62,,15.0,35.0,65.0,RightWithPellet,Right,666.0,941.0,538.0,13.0,,,0.82
,,,,,,,,,,,,,,,,,,10/22/2023 6:45:31,1.17.0,Bandit,16.0,3.62,,15.0,35.0,65.0,LeftWithPellet,Right,666.0,941.0,538.0,13.0,,,0.18
,,,,,,,,,,,,,,,,,,10/22/2023 6:45:38,1.17.0,Bandit,16.0,3.62,,15.0,35.0,65.0,LeftWithPellet,Right,666.0,941.0,538.0,13.0,,,0.21
,,,,,,,,,,,,,,,,,,10/22/2023 6:45:43,1.17.0,Bandit,16.0,3.62,,15.0,35.0,65.0,LeftWithPellet,Right,666.0,941.0,538.0,13.0,,,0.29
