MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,PelletsToSwitch,Prob_left,Prob_right,Event,High_prob_poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
10/24/2023 11:10:08,1.17.0,Bandit,9,3.56,nan,15,60,90,Right,Right,2528,1379,1685,5,nan,nan,0.12
10/24/2023 11:10:10,1.17.0,Bandit,9,3.55,2,15,60,90,Pellet,Right,2528,1379,1686,5,0.50,510,nan
10/24/2023 11:10:30,1.17.0,Bandit,9,3.56,nan,15,60,90,Right,Right,2528,1380,1686,6,nan,nan,0.12
10/24/2023 11:10:35,1.17.0,Bandit,9,3.56,1,15,60,90,Pellet,Right,2528,1380,1687,6,3.36,25,nan
10/24/2023 11:51:26,1.17.0,Bandit,9,3.56,nan,15,60,90,Left,Right,2529,1380,1687,7,nan,nan,0.19
10/24/2023 11:51:29,1.17.0,Bandit,9,3.56,nan,15,60,90,LeftinTimeOut,Right,2529,1380,1687,7,nan,nan,nan
10/24/2023 11:54:04,1.17.0,Bandit,9,3.56,nan,15,60,90,Left,Right,2530,1380,1687,7,nan,nan,0.27
10/24/2023 12:02:06,1.17.0,Bandit,9,3.56,nan,15,60,90,Left,Right,2531,1380,1687,7,nan,nan,0.53
10/24/2023 12:02:09,1.17.0,Bandit,9,3.56,1,15,60,90,Pellet,Right,2531,1380,1688,7,1.83,3094,nan
10/24/2023 12:02:48,1.17.0,Bandit,9,3.56,nan,15,60,90,Left,Right,2532,1380,1688,8,nan,nan,0.21
10/24/2023 12:02:50,1.17.0,Bandit,9,3.56,1,15,60,90,Pellet,Right,2532,1380,1689,8,0.50,41,nan
10/24/2023 12:03:21,1.17.0,Bandit,9,3.56,nan,15,60,90,Left,Right,2533,1380,1689,9,nan,nan,0.12
10/24/2023 12:13:39,1.17.0,Bandit,9,3.56,nan,15,60,90,Left,Right,2534,1380,1689,9,nan,nan,0.25
10/24/2023 12:46:20,1.17.0,Bandit,9,3.56,nan,15,60,90,Right,Right,2534,1381,1689,9,nan,nan,0.31
10/24/2023 12:47:16,1.17.0,Bandit,9,3.55,1,15,60,90,Pellet,Right,2534,1381,1690,9,54.62,2666,nan
10/24/2023 13:21:44,1.17.0,Bandit,9,3.56,nan,15,60,90,Left,Right,2535,1381,1690,10,nan,nan,0.23
10/24/2023 13:21:47,1.17.0,Bandit,9,3.55,nan,15,60,90,LeftinTimeOut,Right,2535,1381,1690,10,nan,nan,nan
10/24/2023 13:21:54,1.17.0,Bandit,9,3.55,nan,15,60,90,LeftinTimeOut,Right,2535,1381,1690,10,nan,nan,nan
10/24/2023 13:31:16,1.17.0,Bandit,9,3.55,nan,15,60,90,Left,Right,2536,1381,1690,10,nan,nan,0.27
10/24/2023 13:31:33,1.17.0,Bandit,9,3.55,nan,15,60,90,Right,Right,2536,1382,1690,10,nan,nan,0.11
10/24/2023 13:31:35,1.17.0,Bandit,9,3.56,1,15,60,90,Pellet,Right,2536,1382,1691,10,0.63,2659,nan
10/24/2023 13:31:54,1.17.0,Bandit,9,3.56,nan,15,60,90,Right,Right,2536,1383,1691,11,nan,nan,0.00
10/24/2023 13:31:56,1.17.0,Bandit,9,3.56,1,15,60,90,Pellet,Right,2536,1383,1692,11,0.63,21,nan
10/24/2023 13:32:25,1.17.0,Bandit,9,3.56,nan,15,60,90,Right,Right,2536,1384,1692,12,nan,nan,0.15
10/24/2023 13:32:27,1.17.0,Bandit,9,3.56,1,15,60,90,Pellet,Right,2536,1384,1693,12,0.50,31,nan
10/24/2023 13:32:46,1.17.0,Bandit,9,3.55,nan,15,60,90,Right,Right,2536,1385,1693,13,nan,nan,0.04
10/24/2023 13:32:51,1.17.0,Bandit,9,3.55,2,15,60,90,Pellet,Right,2536,1385,1694,13,0.31,24,nan
10/24/2023 14:22:26,1.17.0,Bandit,9,3.55,nan,15,60,90,Left,Right,2537,1385,1694,14,nan,nan,0.01
10/24/2023 14:22:28,1.17.0,Bandit,9,3.56,nan,15,60,90,LeftinTimeOut,Right,2537,1385,1694,14,nan,nan,nan
10/24/2023 14:22:31,1.17.0,Bandit,9,3.55,nan,15,60,90,LeftinTimeOut,Right,2537,1385,1694,14,nan,nan,nan
10/24/2023 14:22:35,1.17.0,Bandit,9,3.55,nan,15,60,90,LeftinTimeOut,Right,2537,1385,1694,14,nan,nan,nan
10/24/2023 14:22:59,1.17.0,Bandit,9,3.55,nan,15,60,90,Left,Right,2538,1385,1694,14,nan,nan,0.21
10/24/2023 14:23:02,1.17.0,Bandit,9,3.55,nan,15,60,90,LeftinTimeOut,Right,2538,1385,1694,14,nan,nan,nan
10/24/2023 14:23:08,1.17.0,Bandit,9,3.55,nan,15,60,90,RightinTimeout,Right,2538,1385,1694,14,nan,nan,0.00
10/24/2023 14:23:08,1.17.0,Bandit,9,3.55,nan,15,60,90,RightinTimeout,Right,2538,1385,1694,14,nan,nan,0.00
10/24/2023 15:12:03,1.17.0,Bandit,9,3.55,nan,15,60,90,Left,Right,2539,1385,1694,14,nan,nan,0.17
10/24/2023 15:12:05,1.17.0,Bandit,9,3.55,nan,15,60,90,LeftinTimeOut,Right,2539,1385,1694,14,nan,nan,nan
10/24/2023 15:12:06,1.17.0,Bandit,9,3.55,nan,15,60,90,LeftinTimeOut,Right,2539,1385,1694,14,nan,nan,nan
10/24/2023 15:17:38,1.17.0,Bandit,9,3.55,nan,15,60,90,Right,Right,2539,1386,1694,14,nan,nan,0.02
10/24/2023 15:17:56,1.17.0,Bandit,9,3.55,nan,15,60,90,LeftWithPellet,Right,2539,1386,1694,14,nan,nan,0.03
10/24/2023 15:19:30,1.17.0,Bandit,9,3.55,nan,15,60,90,RightWithPellet,Right,2539,1386,1694,14,nan,nan,0.06
10/24/2023 15:22:26,1.17.0,Bandit,9,3.55,2,15,60,90,Pellet,Right,2539,1386,1695,14,Timed_out,6575,nan
10/24/2023 15:32:32,1.17.0,Bandit,9,3.55,nan,15,40,10,Right,Left,2539,1387,1695,0,nan,nan,0.05
10/24/2023 15:32:43,1.17.0,Bandit,9,3.55,1,15,40,10,Pellet,Left,2539,1387,1696,0,8.52,616,nan
10/24/2023 15:34:58,1.17.0,Bandit,9,3.55,nan,15,40,10,Left,Left,2540,1387,1696,1,nan,nan,0.02
10/24/2023 15:34:59,1.17.0,Bandit,9,3.55,nan,15,40,10,LeftDuringDispense,Left,2540,1387,1696,1,nan,nan,0.02
10/24/2023 15:35:03,1.17.0,Bandit,9,3.55,nan,15,40,10,LeftWithPellet,Left,2540,1387,1696,1,nan,nan,0.94
10/24/2023 15:35:04,1.17.0,Bandit,9,3.54,2,15,40,10,Pellet,Left,2540,1387,1697,1,2.18,142,nan
10/24/2023 15:35:05,1.17.0,Bandit,9,3.55,nan,15,40,10,Left,Left,2541,1387,1697,2,nan,nan,0.00
10/24/2023 15:40:05,1.17.0,Bandit,9,3.55,nan,15,40,10,LeftWithPellet,Left,2541,1387,1697,2,nan,nan,0.04
10/24/2023 15:40:12,1.17.0,Bandit,9,3.55,nan,15,40,10,LeftWithPellet,Left,2541,1387,1697,2,nan,nan,6.01
10/24/2023 15:40:22,1.17.0,Bandit,9,3.55,nan,15,40,10,LeftWithPellet,Left,2541,1387,1697,2,nan,nan,4.34
10/24/2023 15:40:23,1.17.0,Bandit,9,3.55,nan,15,40,10,LeftWithPellet,Left,2541,1387,1697,2,nan,nan,0.13
10/24/2023 15:40:25,1.17.0,Bandit,9,3.55,nan,15,40,10,LeftWithPellet,Left,2541,1387,1697,2,nan,nan,0.11
10/24/2023 15:40:26,1.17.0,Bandit,9,3.54,nan,15,40,10,LeftWithPellet,Left,2541,1387,1697,2,nan,nan,0.01
10/24/2023 15:40:26,1.17.0,Bandit,9,3.55,nan,15,40,10,LeftWithPellet,Left,2541,1387,1697,2,nan,nan,0.02
10/24/2023 15:40:59,1.17.0,Bandit,9,3.55,nan,15,40,10,LeftWithPellet,Left,2541,1387,1697,2,nan,nan,21.41
10/24/2023 15:41:01,1.17.0,Bandit,9,3.55,nan,15,40,10,LeftWithPellet,Left,2541,1387,1697,2,nan,nan,0.05
10/24/2023 15:41:03,1.17.0,Bandit,9,3.55,nan,15,40,10,LeftWithPellet,Left,2541,1387,1697,2,nan,nan,0.06
10/24/2023 15:46:11,1.17.0,Bandit,9,3.54,1,15,40,10,Pellet,Left,2541,1387,1698,2,Timed_out,667,nan
10/24/2023 16:29:30,1.17.0,Bandit,9,3.54,nan,15,40,10,Left,Left,2542,1387,1698,3,nan,nan,0.24
10/24/2023 16:31:31,1.17.0,Bandit,9,3.56,nan,15,40,10,Left,Left,2543,1387,1698,3,nan,nan,0.05
10/24/2023 16:58:30,1.17.0,Bandit,9,3.54,nan,15,40,10,Left,Left,2544,1387,1698,3,nan,nan,0.35
10/24/2023 17:13:12,1.17.0,Bandit,9,3.55,nan,15,40,10,Left,Left,2545,1387,1698,3,nan,nan,0.05
10/24/2023 17:13:16,1.17.0,Bandit,9,3.54,2,15,40,10,Pellet,Left,2545,1387,1699,3,0.19,5225,nan
10/24/2023 17:13:47,1.17.0,Bandit,9,3.54,nan,15,40,10,Left,Left,2546,1387,1699,4,nan,nan,0.18
10/24/2023 17:22:35,1.17.0,Bandit,9,3.54,nan,15,40,10,Left,Left,2547,1387,1699,4,nan,nan,0.10
10/24/2023 17:22:36,1.17.0,Bandit,9,3.54,nan,15,40,10,LeftinTimeOut,Left,2547,1387,1699,4,nan,nan,nan
10/24/2023 17:23:17,1.17.0,Bandit,9,3.55,nan,15,40,10,Right,Left,2547,1388,1699,4,nan,nan,0.25
10/24/2023 17:23:41,1.17.0,Bandit,9,3.54,nan,15,40,10,Left,Left,2548,1388,1699,4,nan,nan,0.30
10/24/2023 17:24:26,1.17.0,Bandit,9,3.55,nan,15,40,10,Left,Left,2549,1388,1699,4,nan,nan,0.11
10/24/2023 17:24:28,1.17.0,Bandit,9,3.54,1,15,40,10,Pellet,Left,2549,1388,1700,4,0.12,672,nan
10/24/2023 17:25:01,1.17.0,Bandit,9,3.54,nan,15,40,10,Left,Left,2550,1388,1700,5,nan,nan,0.08
10/24/2023 17:25:03,1.17.0,Bandit,9,3.54,1,15,40,10,Pellet,Left,2550,1388,1701,5,0.12,35,nan
10/24/2023 17:25:29,1.17.0,Bandit,9,3.55,nan,15,40,10,Left,Left,2551,1388,1701,6,nan,nan,0.07
10/24/2023 17:25:31,1.17.0,Bandit,9,3.54,1,15,40,10,Pellet,Left,2551,1388,1702,6,0.19,28,nan
10/24/2023 17:25:50,1.17.0,Bandit,9,3.54,nan,15,40,10,Left,Left,2552,1388,1702,7,nan,nan,0.04
10/24/2023 17:25:52,1.17.0,Bandit,9,3.54,1,15,40,10,Pellet,Left,2552,1388,1703,7,0.12,21,nan
10/24/2023 17:31:29,1.17.0,Bandit,9,3.54,nan,15,40,10,Left,Left,2553,1388,1703,8,nan,nan,0.00
10/24/2023 17:32:33,1.17.0,Bandit,9,3.54,nan,15,40,10,Right,Left,2553,1389,1703,8,nan,nan,0.13
10/24/2023 17:32:54,1.17.0,Bandit,9,3.54,nan,15,40,10,Left,Left,2554,1389,1703,8,nan,nan,0.28
10/24/2023 17:32:55,1.17.0,Bandit,9,3.54,nan,15,40,10,LeftinTimeOut,Left,2554,1389,1703,8,nan,nan,nan
10/24/2023 17:32:57,1.17.0,Bandit,9,3.54,nan,15,40,10,LeftinTimeOut,Left,2554,1389,1703,8,nan,nan,nan
10/24/2023 17:32:57,1.17.0,Bandit,9,3.55,nan,15,40,10,LeftinTimeOut,Left,2554,1389,1703,8,nan,nan,nan
10/24/2023 17:32:59,1.17.0,Bandit,9,3.54,nan,15,40,10,RightinTimeout,Left,2554,1389,1703,8,nan,nan,0.00
10/24/2023 17:33:00,1.17.0,Bandit,9,3.55,nan,15,40,10,RightinTimeout,Left,2554,1389,1703,8,nan,nan,0.00
10/24/2023 17:33:17,1.17.0,Bandit,9,3.54,nan,15,40,10,Right,Left,2554,1390,1703,8,nan,nan,0.00
10/24/2023 17:33:20,1.17.0,Bandit,9,3.55,nan,15,40,10,RightinTimeout,Left,2554,1390,1703,8,nan,nan,0.00
10/24/2023 17:40:56,1.17.0,Bandit,9,3.55,nan,15,40,10,Right,Left,2554,1391,1703,8,nan,nan,1.16
10/24/2023 17:40:58,1.17.0,Bandit,9,3.54,nan,15,40,10,RightinTimeout,Left,2554,1391,1703,8,nan,nan,0.00
10/24/2023 17:40:58,1.17.0,Bandit,9,3.55,nan,15,40,10,RightinTimeout,Left,2554,1391,1703,8,nan,nan,0.00
10/24/2023 17:40:58,1.17.0,Bandit,9,3.54,nan,15,40,10,RightinTimeout,Left,2554,1391,1703,8,nan,nan,0.00
10/24/2023 17:41:00,1.17.0,Bandit,9,3.55,nan,15,40,10,RightinTimeout,Left,2554,1391,1703,8,nan,nan,0.00
10/24/2023 17:41:33,1.17.0,Bandit,9,3.54,nan,15,40,10,Right,Left,2554,1392,1703,8,nan,nan,0.04
10/24/2023 17:42:39,1.17.0,Bandit,9,3.54,nan,15,40,10,Right,Left,2554,1393,1703,8,nan,nan,0.02
10/24/2023 17:51:39,1.17.0,Bandit,9,3.54,nan,15,40,10,Left,Left,2555,1393,1703,8,nan,nan,0.05
10/24/2023 17:51:49,1.17.0,Bandit,9,3.54,nan,15,40,10,RightinTimeout,Left,2555,1393,1703,8,nan,nan,0.00
10/24/2023 17:52:39,1.17.0,Bandit,9,3.54,nan,15,40,10,Left,Left,2556,1393,1703,8,nan,nan,0.04
10/24/2023 17:52:42,1.17.0,Bandit,9,3.55,nan,15,40,10,RightinTimeout,Left,2556,1393,1703,8,nan,nan,0.00
10/24/2023 19:11:26,1.17.0,Bandit,9,3.54,nan,15,40,10,Left,Left,2557,1393,1703,8,nan,nan,0.03
10/24/2023 19:11:31,1.17.0,Bandit,9,3.54,nan,15,40,10,LeftinTimeOut,Left,2557,1393,1703,8,nan,nan,nan
10/24/2023 19:21:13,1.17.0,Bandit,9,3.54,nan,15,40,10,Left,Left,2558,1393,1703,8,nan,nan,0.15
10/24/2023 19:21:19,1.17.0,Bandit,9,3.54,nan,15,40,10,LeftinTimeOut,Left,2558,1393,1703,8,nan,nan,nan
10/24/2023 19:35:36,1.17.0,Bandit,9,3.54,nan,15,40,10,Left,Left,2559,1393,1703,8,nan,nan,0.03
10/24/2023 19:35:41,1.17.0,Bandit,9,3.54,2,15,40,10,Pellet,Left,2559,1393,1704,8,0.82,7789,nan
10/24/2023 19:36:19,1.17.0,Bandit,9,3.54,nan,15,40,10,Left,Left,2560,1393,1704,9,nan,nan,0.04
10/24/2023 19:36:21,1.17.0,Bandit,9,3.54,1,15,40,10,Pellet,Left,2560,1393,1705,9,0.44,40,nan
10/24/2023 19:36:53,1.17.0,Bandit,9,3.54,nan,15,40,10,Right,Left,2560,1394,1705,10,nan,nan,0.17
10/24/2023 19:38:05,1.17.0,Bandit,9,3.54,nan,15,40,10,Left,Left,2561,1394,1705,10,nan,nan,0.12
10/24/2023 19:38:07,1.17.0,Bandit,9,3.54,1,15,40,10,Pellet,Left,2561,1394,1706,10,0.19,106,nan
10/24/2023 19:38:38,1.17.0,Bandit,9,3.54,nan,15,40,10,Left,Left,2562,1394,1706,11,nan,nan,0.07
10/24/2023 19:38:42,1.17.0,Bandit,9,3.54,2,15,40,10,Pellet,Left,2562,1394,1707,11,0.31,35,nan
10/24/2023 20:02:45,1.17.0,Bandit,9,3.55,nan,15,40,10,Left,Left,2563,1394,1707,12,nan,nan,0.12
10/24/2023 20:03:04,1.17.0,Bandit,9,3.54,nan,15,40,10,Right,Left,2563,1395,1707,12,nan,nan,0.78
10/24/2023 20:03:07,1.17.0,Bandit,9,3.54,1,15,40,10,Pellet,Left,2563,1395,1708,12,0.69,1465,nan
10/24/2023 20:03:27,1.17.0,Bandit,9,3.54,nan,15,40,10,Left,Left,2564,1395,1708,13,nan,nan,0.28
10/24/2023 20:03:30,1.17.0,Bandit,9,3.55,nan,15,40,10,RightinTimeout,Left,2564,1395,1708,13,nan,nan,0.00
10/24/2023 20:03:32,1.17.0,Bandit,9,3.54,nan,15,40,10,RightinTimeout,Left,2564,1395,1708,13,nan,nan,0.00
10/24/2023 20:03:34,1.17.0,Bandit,9,3.54,nan,15,40,10,RightinTimeout,Left,2564,1395,1708,13,nan,nan,0.00
10/24/2023 20:15:02,1.17.0,Bandit,9,3.54,nan,15,40,10,Left,Left,2565,1395,1708,13,nan,nan,0.31
10/24/2023 20:15:09,1.17.0,Bandit,9,3.54,3,15,40,10,Pellet,Left,2565,1395,1709,13,0.19,722,nan
10/24/2023 20:15:36,1.17.0,Bandit,9,3.54,nan,15,40,10,Left,Left,2566,1395,1709,14,nan,nan,0.05
10/24/2023 20:15:38,1.17.0,Bandit,9,3.54,1,15,40,10,Pellet,Left,2566,1395,1710,14,0.37,29,nan
10/24/2023 20:16:01,1.17.0,Bandit,9,3.54,nan,15,35,65,Left,Right,2567,1395,1710,0,nan,nan,0.09
10/24/2023 20:16:18,1.17.0,Bandit,9,3.54,nan,15,35,65,Left,Right,2568,1395,1710,0,nan,nan,0.03
10/24/2023 20:16:19,1.17.0,Bandit,9,3.54,nan,15,35,65,LeftinTimeOut,Right,2568,1395,1710,0,nan,nan,nan
10/24/2023 20:16:56,1.17.0,Bandit,9,3.53,nan,15,35,65,Left,Right,2569,1395,1710,0,nan,nan,1.40
10/24/2023 20:16:58,1.17.0,Bandit,9,3.54,nan,15,35,65,LeftinTimeOut,Right,2569,1395,1710,0,nan,nan,nan
10/24/2023 20:39:44,1.17.0,Bandit,9,3.54,nan,15,35,65,Right,Right,2569,1396,1710,0,nan,nan,0.11
10/24/2023 20:39:45,1.17.0,Bandit,9,3.54,1,15,35,65,Pellet,Right,2569,1396,1711,0,0.19,1447,nan
10/24/2023 20:40:34,1.17.0,Bandit,9,3.54,nan,15,35,65,Right,Right,2569,1397,1711,1,nan,nan,0.00
10/24/2023 20:40:36,1.17.0,Bandit,9,3.54,1,15,35,65,Pellet,Right,2569,1397,1712,1,0.19,50,nan
10/24/2023 20:40:56,1.17.0,Bandit,9,3.56,nan,15,35,65,Right,Right,2569,1398,1712,2,nan,nan,0.01
10/24/2023 20:40:59,1.17.0,Bandit,9,3.56,nan,15,35,65,RightinTimeout,Right,2569,1398,1712,2,nan,nan,0.00
10/24/2023 20:41:01,1.17.0,Bandit,9,3.56,nan,15,35,65,RightinTimeout,Right,2569,1398,1712,2,nan,nan,0.00
10/24/2023 20:41:19,1.17.0,Bandit,9,3.56,nan,15,35,65,Left,Right,2570,1398,1712,2,nan,nan,0.45
10/24/2023 20:41:39,1.17.0,Bandit,9,3.55,nan,15,35,65,Left,Right,2571,1398,1712,2,nan,nan,0.30
10/24/2023 21:01:32,1.17.0,Bandit,9,3.54,nan,15,35,65,Left,Right,2572,1398,1712,2,nan,nan,0.09
10/24/2023 21:11:04,1.17.0,Bandit,9,3.54,nan,15,35,65,Left,Right,2573,1398,1712,2,nan,nan,0.20
10/24/2023 21:12:25,1.17.0,Bandit,9,3.54,nan,15,35,65,Left,Right,2574,1398,1712,2,nan,nan,0.25
10/24/2023 21:12:29,1.17.0,Bandit,9,3.54,2,15,35,65,Pellet,Right,2574,1398,1713,2,0.06,1914,nan
10/24/2023 21:12:47,1.17.0,Bandit,9,3.54,nan,15,35,65,Left,Right,2575,1398,1713,3,nan,nan,0.02
10/24/2023 21:12:53,1.17.0,Bandit,9,3.54,nan,15,35,65,LeftinTimeOut,Right,2575,1398,1713,3,nan,nan,nan
10/24/2023 21:12:56,1.17.0,Bandit,9,3.54,nan,15,35,65,RightinTimeout,Right,2575,1398,1713,3,nan,nan,0.00
10/24/2023 21:12:57,1.17.0,Bandit,9,3.54,nan,15,35,65,RightinTimeout,Right,2575,1398,1713,3,nan,nan,0.00
10/24/2023 21:27:43,1.17.0,Bandit,9,3.54,nan,15,35,65,Left,Right,2576,1398,1713,3,nan,nan,0.28
10/24/2023 21:36:32,1.17.0,Bandit,9,3.54,nan,15,35,65,Left,Right,2577,1398,1713,3,nan,nan,0.27
10/24/2023 21:36:44,1.17.0,Bandit,9,3.54,nan,15,35,65,Right,Right,2577,1399,1713,3,nan,nan,0.00
10/24/2023 21:36:46,1.17.0,Bandit,9,3.54,1,15,35,65,Pellet,Right,2577,1399,1714,3,0.63,1457,nan
10/24/2023 21:37:11,1.17.0,Bandit,9,3.54,nan,15,35,65,Right,Right,2577,1400,1714,4,nan,nan,0.24
10/24/2023 21:37:13,1.17.0,Bandit,9,3.54,nan,15,35,65,RightinTimeout,Right,2577,1400,1714,4,nan,nan,0.00
10/24/2023 21:37:13,1.17.0,Bandit,9,3.54,nan,15,35,65,RightinTimeout,Right,2577,1400,1714,4,nan,nan,0.00
10/24/2023 21:37:14,1.17.0,Bandit,9,3.54,nan,15,35,65,RightinTimeout,Right,2577,1400,1714,4,nan,nan,0.00
10/24/2023 21:37:15,1.17.0,Bandit,9,3.54,nan,15,35,65,RightinTimeout,Right,2577,1400,1714,4,nan,nan,0.00
10/24/2023 21:37:16,1.17.0,Bandit,9,3.54,nan,15,35,65,RightinTimeout,Right,2577,1400,1714,4,nan,nan,0.00
10/24/2023 21:37:20,1.17.0,Bandit,9,3.54,nan,15,35,65,LeftinTimeOut,Right,2577,1400,1714,4,nan,nan,nan
10/24/2023 21:37:23,1.17.0,Bandit,9,3.54,nan,15,35,65,Right,Right,2577,1401,1714,4,nan,nan,0.42
10/24/2023 21:37:26,1.17.0,Bandit,9,3.54,nan,15,35,65,RightinTimeout,Right,2577,1401,1714,4,nan,nan,0.00
10/24/2023 21:37:26,1.17.0,Bandit,9,3.54,nan,15,35,65,RightinTimeout,Right,2577,1401,1714,4,nan,nan,0.00
10/24/2023 21:37:42,1.17.0,Bandit,9,3.54,nan,15,35,65,Right,Right,2577,1402,1714,4,nan,nan,0.07
10/24/2023 21:37:47,1.17.0,Bandit,9,3.54,nan,15,35,65,LeftinTimeOut,Right,2577,1402,1714,4,nan,nan,nan
10/24/2023 21:37:51,1.17.0,Bandit,9,3.54,nan,15,35,65,LeftinTimeOut,Right,2577,1402,1714,4,nan,nan,nan
10/24/2023 21:37:54,1.17.0,Bandit,9,3.54,nan,15,35,65,RightinTimeout,Right,2577,1402,1714,4,nan,nan,0.00
10/24/2023 21:37:56,1.17.0,Bandit,9,3.54,nan,15,35,65,Right,Right,2577,1403,1714,4,nan,nan,0.13
10/24/2023 21:37:58,1.17.0,Bandit,9,3.54,nan,15,35,65,RightinTimeout,Right,2577,1403,1714,4,nan,nan,0.00
10/24/2023 21:38:01,1.17.0,Bandit,9,3.54,nan,15,35,65,RightinTimeout,Right,2577,1403,1714,4,nan,nan,0.00
10/24/2023 21:38:17,1.17.0,Bandit,9,3.54,nan,15,35,65,Left,Right,2578,1403,1714,4,nan,nan,0.35
10/24/2023 21:38:21,1.17.0,Bandit,9,3.54,nan,15,35,65,LeftinTimeOut,Right,2578,1403,1714,4,nan,nan,nan
10/24/2023 21:38:32,1.17.0,Bandit,9,3.54,nan,15,35,65,Left,Right,2579,1403,1714,4,nan,nan,1.21
10/24/2023 21:38:36,1.17.0,Bandit,9,3.54,3,15,35,65,Pellet,Right,2579,1403,1715,4,0.12,110,nan
10/24/2023 21:53:48,1.17.0,Bandit,9,3.54,nan,15,35,65,Left,Right,2580,1403,1715,5,nan,nan,0.25
10/24/2023 21:54:04,1.17.0,Bandit,9,3.54,nan,15,35,65,Left,Right,2581,1403,1715,5,nan,nan,0.60
10/24/2023 21:54:08,1.17.0,Bandit,9,3.54,nan,15,35,65,LeftinTimeOut,Right,2581,1403,1715,5,nan,nan,nan
10/24/2023 21:54:14,1.17.0,Bandit,9,3.54,nan,15,35,65,RightinTimeout,Right,2581,1403,1715,5,nan,nan,0.00
10/24/2023 21:54:15,1.17.0,Bandit,9,3.54,nan,15,35,65,RightinTimeout,Right,2581,1403,1715,5,nan,nan,0.00
10/24/2023 21:54:51,1.17.0,Bandit,9,3.54,nan,15,35,65,Left,Right,2582,1403,1715,5,nan,nan,0.08
10/24/2023 21:55:01,1.17.0,Bandit,9,3.54,nan,15,35,65,LeftinTimeOut,Right,2582,1403,1715,5,nan,nan,nan
10/24/2023 21:55:02,1.17.0,Bandit,9,3.54,nan,15,35,65,LeftinTimeOut,Right,2582,1403,1715,5,nan,nan,nan
10/24/2023 21:55:13,1.17.0,Bandit,9,3.54,nan,15,35,65,Right,Right,2582,1404,1715,5,nan,nan,0.07
10/24/2023 21:55:16,1.17.0,Bandit,9,3.54,2,15,35,65,Pellet,Right,2582,1404,1716,5,0.50,1000,nan
10/24/2023 21:55:34,1.17.0,Bandit,9,3.54,nan,15,35,65,Right,Right,2582,1405,1716,6,nan,nan,0.00
10/24/2023 21:55:51,1.17.0,Bandit,9,3.54,3,15,35,65,Pellet,Right,2582,1405,1717,6,10.81,35,nan
10/24/2023 21:56:12,1.17.0,Bandit,9,3.54,nan,15,35,65,Right,Right,2582,1406,1717,7,nan,nan,0.12
10/24/2023 21:56:15,1.17.0,Bandit,9,3.54,2,15,35,65,Pellet,Right,2582,1406,1718,7,0.95,24,nan
10/24/2023 22:00:10,1.17.0,Bandit,9,3.54,nan,15,35,65,Left,Right,2583,1406,1718,8,nan,nan,0.00
10/24/2023 22:02:33,1.17.0,Bandit,9,3.54,1,15,35,65,Pellet,Right,2583,1406,1719,8,Timed_out,378,nan
10/24/2023 22:11:13,1.17.0,Bandit,9,3.54,nan,15,35,65,Left,Right,2584,1406,1719,9,nan,nan,0.05
10/24/2023 22:13:13,1.17.0,Bandit,9,3.54,nan,15,35,65,Right,Right,2584,1407,1719,9,nan,nan,0.16
10/24/2023 22:13:15,1.17.0,Bandit,9,3.54,1,15,35,65,Pellet,Right,2584,1407,1720,9,0.82,642,nan
10/24/2023 22:13:50,1.17.0,Bandit,9,3.54,nan,15,35,65,Right,Right,2584,1408,1720,10,nan,nan,0.10
10/24/2023 22:26:55,1.17.0,Bandit,9,3.54,nan,15,35,65,Left,Right,2585,1408,1720,10,nan,nan,0.02
10/24/2023 22:26:58,1.17.0,Bandit,9,3.54,1,15,35,65,Pellet,Right,2585,1408,1721,10,0.50,822,nan
10/24/2023 22:27:17,1.17.0,Bandit,9,3.54,nan,15,35,65,Left,Right,2586,1408,1721,11,nan,nan,0.23
10/24/2023 22:27:21,1.17.0,Bandit,9,3.54,nan,15,35,65,LeftinTimeOut,Right,2586,1408,1721,11,nan,nan,nan
10/24/2023 22:34:25,1.17.0,Bandit,9,3.54,nan,15,35,65,Left,Right,2587,1408,1721,11,nan,nan,0.16
10/24/2023 22:34:31,1.17.0,Bandit,9,3.54,nan,15,35,65,LeftinTimeOut,Right,2587,1408,1721,11,nan,nan,nan
10/24/2023 22:38:35,1.17.0,Bandit,9,3.54,nan,15,35,65,Left,Right,2588,1408,1721,11,nan,nan,1.14
10/24/2023 22:38:42,1.17.0,Bandit,9,3.54,nan,15,35,65,LeftinTimeOut,Right,2588,1408,1721,11,nan,nan,nan
10/24/2023 22:38:47,1.17.0,Bandit,9,3.54,nan,15,35,65,LeftinTimeOut,Right,2588,1408,1721,11,nan,nan,nan
10/24/2023 22:38:57,1.17.0,Bandit,9,3.53,nan,15,35,65,Left,Right,2589,1408,1721,11,nan,nan,1.37
10/24/2023 22:39:09,1.17.0,Bandit,9,3.54,nan,15,35,65,LeftinTimeOut,Right,2589,1408,1721,11,nan,nan,nan
10/24/2023 22:39:15,1.17.0,Bandit,9,3.54,nan,15,35,65,Left,Right,2590,1408,1721,11,nan,nan,0.39
10/24/2023 22:39:19,1.17.0,Bandit,9,3.54,2,15,35,65,Pellet,Right,2590,1408,1722,11,0.44,742,nan
