MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,PelletsToSwitch,Prob_left,Prob_right,Event,High_prob_poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
10/23/2023 21:12:50,1.17.0,Bandit,5,3.86,nan,15,10,40,RightinTimeout,Right,875,763,712,7,nan,nan,0.00
10/23/2023 21:12:51,1.17.0,Bandit,5,3.86,nan,15,10,40,RightinTimeout,Right,875,763,712,7,nan,nan,0.00
10/23/2023 21:12:51,1.17.0,Bandit,5,3.86,nan,15,10,40,RightinTimeout,Right,875,763,712,7,nan,nan,0.00
10/23/2023 21:12:52,1.17.0,Bandit,5,3.86,nan,15,10,40,RightinTimeout,Right,875,763,712,7,nan,nan,0.00
10/23/2023 21:12:54,1.17.0,Bandit,5,3.86,nan,15,10,40,RightinTimeout,Right,875,763,712,7,nan,nan,0.00
10/23/2023 21:12:54,1.17.0,Bandit,5,3.86,nan,15,10,40,RightinTimeout,Right,875,763,712,7,nan,nan,0.00
10/23/2023 21:12:59,1.17.0,Bandit,5,3.86,nan,15,10,40,LeftinTimeOut,Right,875,763,712,7,nan,nan,nan
10/23/2023 21:13:03,1.17.0,Bandit,5,3.86,nan,15,10,40,Right,Right,875,764,712,7,nan,nan,0.01
10/23/2023 21:13:06,1.17.0,Bandit,5,3.85,1,15,10,40,Pellet,Right,875,764,713,7,0.69,440,nan
10/23/2023 21:13:24,1.17.0,Bandit,5,3.84,nan,15,10,40,Right,Right,875,765,713,8,nan,nan,0.26
10/23/2023 21:17:15,1.17.0,Bandit,5,3.86,nan,15,10,40,Right,Right,875,766,713,8,nan,nan,0.38
10/23/2023 21:17:17,1.17.0,Bandit,5,3.86,1,15,10,40,Pellet,Right,875,766,714,8,0.44,251,nan
10/23/2023 21:25:00,1.17.0,Bandit,5,3.86,nan,15,10,40,Right,Right,875,767,714,9,nan,nan,0.10
10/23/2023 21:25:02,1.17.0,Bandit,5,3.86,1,15,10,40,Pellet,Right,875,767,715,9,0.37,465,nan
10/23/2023 21:25:48,1.17.0,Bandit,5,3.86,nan,15,10,40,Right,Right,875,768,715,10,nan,nan,0.31
10/23/2023 21:40:03,1.17.0,Bandit,5,3.85,nan,15,10,40,Right,Right,875,769,715,10,nan,nan,0.21
10/23/2023 21:40:24,1.17.0,Bandit,5,3.86,nan,15,10,40,Right,Right,875,770,715,10,nan,nan,1.12
10/23/2023 21:40:27,1.17.0,Bandit,5,3.85,nan,15,10,40,RightWithPellet,Right,875,771,715,10,nan,nan,0.02
10/23/2023 21:40:28,1.17.0,Bandit,5,3.86,1,15,10,40,Pellet,Right,875,771,716,10,1.61,925,nan
10/23/2023 21:40:57,1.17.0,Bandit,5,3.85,nan,15,10,40,Right,Right,875,772,716,11,nan,nan,0.32
10/23/2023 21:40:59,1.17.0,Bandit,5,3.86,1,15,10,40,Pellet,Right,875,772,717,11,0.31,32,nan
10/23/2023 21:41:28,1.17.0,Bandit,5,3.86,nan,15,10,40,Left,Right,876,772,717,12,nan,nan,0.12
10/23/2023 21:41:36,1.17.0,Bandit,5,3.85,nan,15,10,40,RightinTimeout,Right,876,772,717,12,nan,nan,0.00
10/23/2023 21:41:37,1.17.0,Bandit,5,3.86,nan,15,10,40,RightinTimeout,Right,876,772,717,12,nan,nan,0.00
10/23/2023 21:41:38,1.17.0,Bandit,5,3.86,nan,15,10,40,RightinTimeout,Right,876,772,717,12,nan,nan,0.00
10/23/2023 21:43:39,1.17.0,Bandit,5,3.84,nan,15,10,40,Left,Right,877,772,717,12,nan,nan,0.62
10/23/2023 21:43:41,1.17.0,Bandit,5,3.86,1,15,10,40,Pellet,Right,877,772,718,12,0.76,162,nan
10/23/2023 21:44:03,1.17.0,Bandit,5,3.86,nan,15,10,40,Left,Right,878,772,718,13,nan,nan,0.07
10/23/2023 21:44:10,1.17.0,Bandit,5,3.86,nan,15,10,40,LeftinTimeOut,Right,878,772,718,13,nan,nan,nan
10/23/2023 21:44:11,1.17.0,Bandit,5,3.86,nan,15,10,40,LeftinTimeOut,Right,878,772,718,13,nan,nan,nan
10/23/2023 21:44:16,1.17.0,Bandit,5,3.85,nan,15,10,40,Right,Right,878,773,718,13,nan,nan,0.08
10/23/2023 21:44:23,1.17.0,Bandit,5,3.86,1,15,10,40,Pellet,Right,878,773,719,13,4.76,42,nan
10/23/2023 21:48:11,1.17.0,Bandit,5,3.86,nan,15,10,40,Left,Right,879,773,719,14,nan,nan,0.06
10/23/2023 21:49:11,1.17.0,Bandit,5,3.85,nan,15,10,40,Right,Right,879,774,719,14,nan,nan,0.15
10/23/2023 21:49:13,1.17.0,Bandit,5,3.86,1,15,10,40,Pellet,Right,879,774,720,14,0.69,290,nan
10/23/2023 21:49:31,1.17.0,Bandit,5,3.86,nan,15,60,90,Right,Right,879,775,720,0,nan,nan,0.11
10/23/2023 21:49:33,1.17.0,Bandit,5,3.86,1,15,60,90,Pellet,Right,879,775,721,0,0.56,20,nan
10/23/2023 21:55:15,1.17.0,Bandit,5,3.87,nan,15,60,90,Right,Right,879,776,721,1,nan,nan,0.11
10/23/2023 21:55:19,1.17.0,Bandit,5,3.86,1,15,60,90,Pellet,Right,879,776,722,1,2.22,346,nan
10/23/2023 21:55:36,1.17.0,Bandit,5,3.85,nan,15,60,90,Right,Right,879,777,722,2,nan,nan,0.02
10/23/2023 21:56:37,1.17.0,Bandit,5,3.86,1,15,60,90,Pellet,Right,879,777,723,2,59.22,78,nan
10/23/2023 22:01:54,1.17.0,Bandit,5,3.85,nan,15,60,90,Left,Right,880,777,723,3,nan,nan,0.13
10/23/2023 22:01:57,1.17.0,Bandit,5,3.85,1,15,60,90,Pellet,Right,880,777,724,3,1.58,320,nan
10/23/2023 22:02:09,1.17.0,Bandit,5,3.86,nan,15,60,90,Left,Right,881,777,724,4,nan,nan,0.04
10/23/2023 22:02:12,1.17.0,Bandit,5,3.86,1,15,60,90,Pellet,Right,881,777,725,4,0.44,15,nan
10/23/2023 22:14:21,1.17.0,Bandit,5,3.85,nan,15,60,90,Left,Right,882,777,725,5,nan,nan,0.16
10/23/2023 22:15:22,1.17.0,Bandit,5,3.85,nan,15,60,90,Right,Right,882,778,725,5,nan,nan,0.08
10/23/2023 22:16:53,1.17.0,Bandit,5,3.86,nan,15,60,90,Left,Right,883,778,725,5,nan,nan,0.03
10/23/2023 22:16:55,1.17.0,Bandit,5,3.86,1,15,60,90,Pellet,Right,883,778,726,5,0.63,883,nan
10/23/2023 22:17:17,1.17.0,Bandit,5,3.86,nan,15,60,90,Right,Right,883,779,726,6,nan,nan,0.07
10/23/2023 22:17:19,1.17.0,Bandit,5,3.86,2,15,60,90,Pellet,Right,883,779,727,6,0.63,24,nan
10/23/2023 22:25:43,1.17.0,Bandit,5,3.85,nan,15,60,90,Right,Right,883,780,727,7,nan,nan,0.13
10/23/2023 22:25:46,1.17.0,Bandit,5,3.85,1,15,60,90,Pellet,Right,883,780,728,7,1.39,507,nan
10/23/2023 22:34:25,1.17.0,Bandit,5,3.86,nan,15,60,90,Left,Right,884,780,728,8,nan,nan,0.13
10/23/2023 22:35:56,1.17.0,Bandit,5,3.86,nan,15,60,90,Left,Right,885,780,728,8,nan,nan,0.03
10/23/2023 22:36:03,1.17.0,Bandit,5,3.85,nan,15,60,90,LeftinTimeOut,Right,885,780,728,8,nan,nan,nan
10/23/2023 22:36:09,1.17.0,Bandit,5,3.86,nan,15,60,90,Right,Right,885,781,728,8,nan,nan,0.16
10/23/2023 22:36:11,1.17.0,Bandit,5,3.86,nan,15,60,90,RightinTimeout,Right,885,781,728,8,nan,nan,0.00
10/23/2023 22:36:12,1.17.0,Bandit,5,3.86,nan,15,60,90,RightinTimeout,Right,885,781,728,8,nan,nan,0.00
10/23/2023 22:36:13,1.17.0,Bandit,5,3.86,nan,15,60,90,RightinTimeout,Right,885,781,728,8,nan,nan,0.00
10/23/2023 22:36:15,1.17.0,Bandit,5,3.85,nan,15,60,90,RightinTimeout,Right,885,781,728,8,nan,nan,0.00
10/23/2023 22:39:38,1.17.0,Bandit,5,3.86,nan,15,60,90,Left,Right,886,781,728,8,nan,nan,0.06
10/23/2023 22:39:41,1.17.0,Bandit,5,3.84,1,15,60,90,Pellet,Right,886,781,729,8,1.52,835,nan
10/23/2023 22:40:10,1.17.0,Bandit,5,3.85,nan,15,60,90,Left,Right,887,781,729,9,nan,nan,0.18
10/23/2023 22:40:13,1.17.0,Bandit,5,3.86,1,15,60,90,Pellet,Right,887,781,730,9,0.88,32,nan
10/23/2023 22:44:42,1.17.0,Bandit,5,3.85,nan,15,60,90,Left,Right,888,781,730,10,nan,nan,0.16
10/23/2023 22:44:45,1.17.0,Bandit,5,3.85,2,15,60,90,Pellet,Right,888,781,731,10,0.69,272,nan
10/23/2023 22:45:07,1.17.0,Bandit,5,3.86,nan,15,60,90,Left,Right,889,781,731,11,nan,nan,0.21
10/23/2023 22:54:58,1.17.0,Bandit,5,3.85,nan,15,60,90,Right,Right,889,782,731,11,nan,nan,0.04
10/23/2023 22:55:01,1.17.0,Bandit,5,3.85,1,15,60,90,Pellet,Right,889,782,732,11,1.58,616,nan
10/23/2023 23:08:23,1.17.0,Bandit,5,3.85,nan,15,60,90,Left,Right,890,782,732,12,nan,nan,0.08
10/23/2023 23:08:26,1.17.0,Bandit,5,3.85,1,15,60,90,Pellet,Right,890,782,733,12,0.82,805,nan
10/23/2023 23:24:52,1.17.0,Bandit,5,3.85,nan,15,60,90,Left,Right,891,782,733,13,nan,nan,0.15
10/23/2023 23:24:58,1.17.0,Bandit,5,3.85,nan,15,60,90,LeftinTimeOut,Right,891,782,733,13,nan,nan,nan
10/23/2023 23:25:00,1.17.0,Bandit,5,3.85,nan,15,60,90,LeftinTimeOut,Right,891,782,733,13,nan,nan,nan
10/23/2023 23:25:01,1.17.0,Bandit,5,3.85,nan,15,60,90,LeftinTimeOut,Right,891,782,733,13,nan,nan,nan
10/23/2023 23:25:01,1.17.0,Bandit,5,3.85,nan,15,60,90,LeftinTimeOut,Right,891,782,733,13,nan,nan,nan
10/23/2023 23:25:19,1.17.0,Bandit,5,3.85,nan,15,60,90,Left,Right,892,782,733,13,nan,nan,0.07
10/23/2023 23:25:22,1.17.0,Bandit,5,3.85,nan,15,60,90,LeftinTimeOut,Right,892,782,733,13,nan,nan,nan
10/23/2023 23:25:22,1.17.0,Bandit,5,3.85,nan,15,60,90,LeftinTimeOut,Right,892,782,733,13,nan,nan,nan
10/23/2023 23:25:23,1.17.0,Bandit,5,3.86,nan,15,60,90,LeftinTimeOut,Right,892,782,733,13,nan,nan,nan
10/23/2023 23:25:33,1.17.0,Bandit,5,3.85,nan,15,60,90,Left,Right,893,782,733,13,nan,nan,0.02
10/23/2023 23:25:44,1.17.0,Bandit,5,3.85,nan,15,60,90,LeftinTimeOut,Right,893,782,733,13,nan,nan,nan
10/23/2023 23:25:52,1.17.0,Bandit,5,3.86,nan,15,60,90,Left,Right,894,782,733,13,nan,nan,0.74
10/23/2023 23:25:54,1.17.0,Bandit,5,3.85,1,15,60,90,Pellet,Right,894,782,734,13,0.37,1048,nan
10/23/2023 23:26:21,1.17.0,Bandit,5,3.85,nan,15,60,90,Right,Right,894,783,734,14,nan,nan,0.24
10/23/2023 23:26:23,1.17.0,Bandit,5,3.85,1,15,60,90,Pellet,Right,894,783,735,14,0.31,29,nan
10/23/2023 23:26:44,1.17.0,Bandit,5,3.86,nan,15,65,35,Right,Left,894,784,735,0,nan,nan,0.04
10/23/2023 23:27:17,1.17.0,Bandit,5,3.85,nan,15,65,35,Right,Left,894,785,735,0,nan,nan,0.09
10/23/2023 23:27:34,1.17.0,Bandit,5,3.85,nan,15,65,35,Left,Left,895,785,735,0,nan,nan,0.27
10/23/2023 23:27:38,1.17.0,Bandit,5,3.86,nan,15,65,35,LeftinTimeOut,Left,895,785,735,0,nan,nan,nan
10/23/2023 23:27:39,1.17.0,Bandit,5,3.85,nan,15,65,35,LeftinTimeOut,Left,895,785,735,0,nan,nan,nan
10/23/2023 23:27:41,1.17.0,Bandit,5,3.85,nan,15,65,35,RightinTimeout,Left,895,785,735,0,nan,nan,0.00
10/23/2023 23:27:42,1.17.0,Bandit,5,3.85,nan,15,65,35,RightinTimeout,Left,895,785,735,0,nan,nan,0.00
10/23/2023 23:27:44,1.17.0,Bandit,5,3.85,nan,15,65,35,RightinTimeout,Left,895,785,735,0,nan,nan,0.00
10/23/2023 23:27:44,1.17.0,Bandit,5,3.85,nan,15,65,35,RightinTimeout,Left,895,785,735,0,nan,nan,0.00
10/23/2023 23:28:08,1.17.0,Bandit,5,3.85,nan,15,65,35,Right,Left,895,786,735,0,nan,nan,0.10
10/23/2023 23:28:09,1.17.0,Bandit,5,3.86,nan,15,65,35,RightinTimeout,Left,895,786,735,0,nan,nan,0.00
10/23/2023 23:28:09,1.17.0,Bandit,5,3.85,nan,15,65,35,RightinTimeout,Left,895,786,735,0,nan,nan,0.00
10/23/2023 23:28:11,1.17.0,Bandit,5,3.85,nan,15,65,35,RightinTimeout,Left,895,786,735,0,nan,nan,0.00
10/23/2023 23:28:12,1.17.0,Bandit,5,3.85,nan,15,65,35,RightinTimeout,Left,895,786,735,0,nan,nan,0.00
10/23/2023 23:28:12,1.17.0,Bandit,5,3.85,nan,15,65,35,RightinTimeout,Left,895,786,735,0,nan,nan,0.00
10/23/2023 23:28:13,1.17.0,Bandit,5,3.85,nan,15,65,35,RightinTimeout,Left,895,786,735,0,nan,nan,0.00
10/23/2023 23:28:13,1.17.0,Bandit,5,3.85,nan,15,65,35,RightinTimeout,Left,895,786,735,0,nan,nan,0.00
10/23/2023 23:28:56,1.17.0,Bandit,5,3.85,nan,15,65,35,Left,Left,896,786,735,0,nan,nan,0.42
10/23/2023 23:28:59,1.17.0,Bandit,5,3.85,1,15,65,35,Pellet,Left,896,786,736,0,0.50,156,nan
10/24/2023 0:21:44,1.17.0,Bandit,5,3.85,nan,15,65,35,Right,Left,896,787,736,1,nan,nan,0.02
10/24/2023 0:21:45,1.17.0,Bandit,5,3.86,nan,15,65,35,RightinTimeout,Left,896,787,736,1,nan,nan,0.00
10/24/2023 0:21:46,1.17.0,Bandit,5,3.85,nan,15,65,35,RightinTimeout,Left,896,787,736,1,nan,nan,0.00
10/24/2023 0:21:47,1.17.0,Bandit,5,3.86,nan,15,65,35,RightinTimeout,Left,896,787,736,1,nan,nan,0.00
10/24/2023 0:21:51,1.17.0,Bandit,5,3.85,nan,15,65,35,LeftinTimeOut,Left,896,787,736,1,nan,nan,nan
10/24/2023 0:21:52,1.17.0,Bandit,5,3.85,nan,15,65,35,LeftinTimeOut,Left,896,787,736,1,nan,nan,nan
10/24/2023 0:21:53,1.17.0,Bandit,5,3.85,nan,15,65,35,LeftinTimeOut,Left,896,787,736,1,nan,nan,nan
10/24/2023 0:21:55,1.17.0,Bandit,5,3.86,nan,15,65,35,LeftinTimeOut,Left,896,787,736,1,nan,nan,nan
10/24/2023 0:22:02,1.17.0,Bandit,5,3.86,nan,15,65,35,Left,Left,897,787,736,1,nan,nan,0.07
10/24/2023 0:22:04,1.17.0,Bandit,5,3.85,1,15,65,35,Pellet,Left,897,787,737,1,0.50,3185,nan
10/24/2023 0:22:34,1.17.0,Bandit,5,3.85,nan,15,65,35,Right,Left,897,788,737,2,nan,nan,0.09
10/24/2023 0:22:42,1.17.0,Bandit,5,3.85,nan,15,65,35,RightinTimeout,Left,897,788,737,2,nan,nan,0.00
10/24/2023 0:22:45,1.17.0,Bandit,5,3.86,nan,15,65,35,RightinTimeout,Left,897,788,737,2,nan,nan,0.00
10/24/2023 0:22:49,1.17.0,Bandit,5,3.86,nan,15,65,35,Right,Left,897,789,737,2,nan,nan,0.12
10/24/2023 0:22:52,1.17.0,Bandit,5,3.85,nan,15,65,35,RightinTimeout,Left,897,789,737,2,nan,nan,0.00
10/24/2023 0:22:52,1.17.0,Bandit,5,3.85,nan,15,65,35,RightinTimeout,Left,897,789,737,2,nan,nan,0.00
10/24/2023 0:22:52,1.17.0,Bandit,5,3.85,nan,15,65,35,RightinTimeout,Left,897,789,737,2,nan,nan,0.00
10/24/2023 0:22:56,1.17.0,Bandit,5,3.85,nan,15,65,35,LeftinTimeOut,Left,897,789,737,2,nan,nan,nan
10/24/2023 0:23:00,1.17.0,Bandit,5,3.86,nan,15,65,35,LeftinTimeOut,Left,897,789,737,2,nan,nan,nan
10/24/2023 0:23:03,1.17.0,Bandit,5,3.85,nan,15,65,35,Right,Left,897,790,737,2,nan,nan,0.07
10/24/2023 0:23:05,1.17.0,Bandit,5,3.85,2,15,65,35,Pellet,Left,897,790,738,2,0.19,61,nan
10/24/2023 0:23:33,1.17.0,Bandit,5,3.86,nan,15,65,35,Right,Left,897,791,738,3,nan,nan,0.05
10/24/2023 0:23:36,1.17.0,Bandit,5,3.85,nan,15,65,35,RightinTimeout,Left,897,791,738,3,nan,nan,0.00
10/24/2023 0:23:36,1.17.0,Bandit,5,3.85,nan,15,65,35,RightinTimeout,Left,897,791,738,3,nan,nan,0.00
10/24/2023 0:23:37,1.17.0,Bandit,5,3.85,nan,15,65,35,RightinTimeout,Left,897,791,738,3,nan,nan,0.00
10/24/2023 0:23:38,1.17.0,Bandit,5,3.85,nan,15,65,35,RightinTimeout,Left,897,791,738,3,nan,nan,0.00
10/24/2023 0:23:44,1.17.0,Bandit,5,3.85,nan,15,65,35,LeftinTimeOut,Left,897,791,738,3,nan,nan,nan
10/24/2023 0:23:52,1.17.0,Bandit,5,3.85,nan,15,65,35,Left,Left,898,791,738,3,nan,nan,0.32
10/24/2023 0:23:55,1.17.0,Bandit,5,3.85,nan,15,65,35,LeftinTimeOut,Left,898,791,738,3,nan,nan,nan
10/24/2023 0:23:56,1.17.0,Bandit,5,3.85,nan,15,65,35,LeftinTimeOut,Left,898,791,738,3,nan,nan,nan
10/24/2023 0:23:57,1.17.0,Bandit,5,3.85,nan,15,65,35,LeftinTimeOut,Left,898,791,738,3,nan,nan,nan
10/24/2023 0:24:01,1.17.0,Bandit,5,3.85,nan,15,65,35,LeftinTimeOut,Left,898,791,738,3,nan,nan,nan
10/24/2023 0:24:02,1.17.0,Bandit,5,3.85,nan,15,65,35,LeftinTimeOut,Left,898,791,738,3,nan,nan,nan
10/24/2023 0:24:06,1.17.0,Bandit,5,3.86,nan,15,65,35,Left,Left,899,791,738,3,nan,nan,1.01
10/24/2023 0:24:10,1.17.0,Bandit,5,3.85,nan,15,65,35,LeftinTimeOut,Left,899,791,738,3,nan,nan,nan
10/24/2023 0:24:11,1.17.0,Bandit,5,3.85,nan,15,65,35,LeftinTimeOut,Left,899,791,738,3,nan,nan,nan
10/24/2023 0:24:13,1.17.0,Bandit,5,3.86,nan,15,65,35,RightinTimeout,Left,899,791,738,3,nan,nan,0.00
10/24/2023 0:24:14,1.17.0,Bandit,5,3.85,nan,15,65,35,RightinTimeout,Left,899,791,738,3,nan,nan,0.00
10/24/2023 0:24:16,1.17.0,Bandit,5,3.85,nan,15,65,35,RightinTimeout,Left,899,791,738,3,nan,nan,0.00
10/24/2023 0:24:17,1.17.0,Bandit,5,3.85,nan,15,65,35,RightinTimeout,Left,899,791,738,3,nan,nan,0.00
10/24/2023 0:24:17,1.17.0,Bandit,5,3.85,nan,15,65,35,RightinTimeout,Left,899,791,738,3,nan,nan,0.00
10/24/2023 0:24:23,1.17.0,Bandit,5,3.85,nan,15,65,35,Right,Left,899,792,738,3,nan,nan,0.19
10/24/2023 0:24:27,1.17.0,Bandit,5,3.85,nan,15,65,35,RightinTimeout,Left,899,792,738,3,nan,nan,0.00
10/24/2023 0:24:27,1.17.0,Bandit,5,3.85,nan,15,65,35,RightinTimeout,Left,899,792,738,3,nan,nan,0.00
10/24/2023 0:24:28,1.17.0,Bandit,5,3.85,nan,15,65,35,RightinTimeout,Left,899,792,738,3,nan,nan,0.00
10/24/2023 0:24:29,1.17.0,Bandit,5,3.85,nan,15,65,35,RightinTimeout,Left,899,792,738,3,nan,nan,0.00
10/24/2023 0:24:29,1.17.0,Bandit,5,3.85,nan,15,65,35,RightinTimeout,Left,899,792,738,3,nan,nan,0.00
10/24/2023 0:24:30,1.17.0,Bandit,5,3.85,nan,15,65,35,RightinTimeout,Left,899,792,738,3,nan,nan,0.00
10/24/2023 0:24:30,1.17.0,Bandit,5,3.85,nan,15,65,35,RightinTimeout,Left,899,792,738,3,nan,nan,0.00
10/24/2023 0:24:34,1.17.0,Bandit,5,3.85,nan,15,65,35,LeftinTimeOut,Left,899,792,738,3,nan,nan,nan
10/24/2023 0:24:43,1.17.0,Bandit,5,3.85,nan,15,65,35,Left,Left,900,792,738,3,nan,nan,0.48
10/24/2023 0:24:45,1.17.0,Bandit,5,3.85,1,15,65,35,Pellet,Left,900,792,739,3,0.50,100,nan
10/24/2023 0:25:12,1.17.0,Bandit,5,3.86,nan,15,65,35,Left,Left,901,792,739,4,nan,nan,0.03
10/24/2023 0:25:14,1.17.0,Bandit,5,3.85,1,15,65,35,Pellet,Left,901,792,740,4,0.31,29,nan
10/24/2023 0:25:55,1.17.0,Bandit,5,3.85,nan,15,65,35,Right,Left,901,793,740,5,nan,nan,0.18
10/24/2023 0:26:49,1.17.0,Bandit,5,3.85,nan,15,65,35,Right,Left,901,794,740,5,nan,nan,0.02
10/24/2023 0:26:53,1.17.0,Bandit,5,3.85,nan,15,65,35,RightinTimeout,Left,901,794,740,5,nan,nan,0.00
10/24/2023 0:26:54,1.17.0,Bandit,5,3.86,nan,15,65,35,RightinTimeout,Left,901,794,740,5,nan,nan,0.00
10/24/2023 0:26:57,1.17.0,Bandit,5,3.85,nan,15,65,35,LeftinTimeOut,Left,901,794,740,5,nan,nan,nan
10/24/2023 0:26:59,1.17.0,Bandit,5,3.85,nan,15,65,35,LeftinTimeOut,Left,901,794,740,5,nan,nan,nan
10/24/2023 0:27:00,1.17.0,Bandit,5,3.85,nan,15,65,35,LeftinTimeOut,Left,901,794,740,5,nan,nan,nan
10/24/2023 0:27:04,1.17.0,Bandit,5,3.85,nan,15,65,35,Left,Left,902,794,740,5,nan,nan,0.06
10/24/2023 0:27:06,1.17.0,Bandit,5,3.84,1,15,65,35,Pellet,Left,902,794,741,5,0.37,112,nan
10/24/2023 0:27:31,1.17.0,Bandit,5,3.85,nan,15,65,35,Right,Left,902,795,741,6,nan,nan,0.18
10/24/2023 0:27:33,1.17.0,Bandit,5,3.85,1,15,65,35,Pellet,Left,902,795,742,6,0.12,27,nan
10/24/2023 0:28:30,1.17.0,Bandit,5,3.85,nan,15,65,35,Left,Left,903,795,742,7,nan,nan,0.11
10/24/2023 0:28:32,1.17.0,Bandit,5,3.85,1,15,65,35,Pellet,Left,903,795,743,7,0.19,59,nan
10/24/2023 0:28:56,1.17.0,Bandit,5,3.85,nan,15,65,35,Left,Left,904,795,743,8,nan,nan,0.09
10/24/2023 0:28:59,1.17.0,Bandit,5,3.85,1,15,65,35,Pellet,Left,904,795,744,8,0.88,27,nan
10/24/2023 1:13:33,1.17.0,Bandit,5,3.85,nan,15,65,35,Left,Left,905,795,744,9,nan,nan,0.02
10/24/2023 1:13:36,1.17.0,Bandit,5,3.84,1,15,65,35,Pellet,Left,905,795,745,9,0.82,2677,nan
10/24/2023 1:14:02,1.17.0,Bandit,5,3.85,nan,15,65,35,Left,Left,906,795,745,10,nan,nan,0.06
10/24/2023 1:14:04,1.17.0,Bandit,5,3.85,1,15,65,35,Pellet,Left,906,795,746,10,0.37,28,nan
10/24/2023 1:14:44,1.17.0,Bandit,5,3.85,nan,15,65,35,Left,Left,907,795,746,11,nan,nan,0.09
10/24/2023 1:16:07,1.17.0,Bandit,5,3.86,nan,15,65,35,Left,Left,908,795,746,11,nan,nan,0.74
10/24/2023 1:16:10,1.17.0,Bandit,5,3.85,1,15,65,35,Pellet,Left,908,795,747,11,1.52,126,nan
10/24/2023 1:16:31,1.17.0,Bandit,5,3.85,nan,15,65,35,Left,Left,909,795,747,12,nan,nan,0.08
10/24/2023 1:17:05,1.17.0,Bandit,5,3.85,nan,15,65,35,Left,Left,910,795,747,12,nan,nan,0.05
10/24/2023 1:17:07,1.17.0,Bandit,5,3.85,1,15,65,35,Pellet,Left,910,795,748,12,0.44,57,nan
10/24/2023 1:18:09,1.17.0,Bandit,5,3.85,nan,15,65,35,Left,Left,911,795,748,13,nan,nan,0.07
10/24/2023 1:18:53,1.17.0,Bandit,5,3.85,nan,15,65,35,Left,Left,912,795,748,13,nan,nan,0.01
10/24/2023 1:19:02,1.17.0,Bandit,5,3.85,nan,15,65,35,LeftinTimeOut,Left,912,795,748,13,nan,nan,nan
10/24/2023 1:19:02,1.17.0,Bandit,5,3.84,nan,15,65,35,LeftinTimeOut,Left,912,795,748,13,nan,nan,nan
10/24/2023 1:19:08,1.17.0,Bandit,5,3.85,nan,15,65,35,Right,Left,912,796,748,13,nan,nan,0.06
10/24/2023 1:19:12,1.17.0,Bandit,5,3.85,nan,15,65,35,RightinTimeout,Left,912,796,748,13,nan,nan,0.00
10/24/2023 1:19:12,1.17.0,Bandit,5,3.86,nan,15,65,35,RightinTimeout,Left,912,796,748,13,nan,nan,0.00
10/24/2023 1:19:15,1.17.0,Bandit,5,3.85,nan,15,65,35,RightinTimeout,Left,912,796,748,13,nan,nan,0.00
10/24/2023 1:19:15,1.17.0,Bandit,5,3.85,nan,15,65,35,RightinTimeout,Left,912,796,748,13,nan,nan,0.00
10/24/2023 1:19:16,1.17.0,Bandit,5,3.85,nan,15,65,35,RightinTimeout,Left,912,796,748,13,nan,nan,0.00
10/24/2023 1:19:56,1.17.0,Bandit,5,3.85,nan,15,65,35,Left,Left,913,796,748,13,nan,nan,0.02
10/24/2023 1:19:58,1.17.0,Bandit,5,3.85,1,15,65,35,Pellet,Left,913,796,749,13,0.37,171,nan
10/24/2023 1:27:07,1.17.0,Bandit,5,3.85,nan,15,65,35,Left,Left,914,796,749,14,nan,nan,0.13
10/24/2023 1:27:10,1.17.0,Bandit,5,3.85,1,15,65,35,Pellet,Left,914,796,750,14,1.64,432,nan
10/24/2023 1:27:37,1.17.0,Bandit,5,3.85,nan,15,60,90,Right,Right,914,797,750,0,nan,nan,0.13
10/24/2023 1:27:39,1.17.0,Bandit,5,3.85,1,15,60,90,Pellet,Right,914,797,751,0,0.44,29,nan
10/24/2023 1:27:57,1.17.0,Bandit,5,3.85,nan,15,60,90,Left,Right,915,797,751,1,nan,nan,0.04
10/24/2023 2:06:49,1.17.0,Bandit,5,3.85,nan,15,60,90,Left,Right,916,797,751,1,nan,nan,0.02
10/24/2023 2:06:51,1.17.0,Bandit,5,3.84,nan,15,60,90,LeftinTimeOut,Right,916,797,751,1,nan,nan,nan
10/24/2023 2:26:17,1.17.0,Bandit,5,3.85,nan,15,60,90,Left,Right,917,797,751,1,nan,nan,0.11
10/24/2023 2:26:20,1.17.0,Bandit,5,3.85,1,15,60,90,Pellet,Right,917,797,752,1,0.88,3521,nan
10/24/2023 2:27:59,1.17.0,Bandit,5,3.85,nan,15,60,90,Right,Right,917,798,752,2,nan,nan,0.11
10/24/2023 2:28:01,1.17.0,Bandit,5,3.85,1,15,60,90,Pellet,Right,917,798,753,2,0.31,101,nan
10/24/2023 2:29:18,1.17.0,Bandit,5,3.85,nan,15,60,90,Right,Right,917,799,753,3,nan,nan,0.32
10/24/2023 2:29:20,1.17.0,Bandit,5,3.85,1,15,60,90,Pellet,Right,917,799,754,3,0.25,78,nan
10/24/2023 2:29:55,1.17.0,Bandit,5,3.85,nan,15,60,90,Right,Right,917,800,754,4,nan,nan,0.24
10/24/2023 2:29:57,1.17.0,Bandit,5,3.85,1,15,60,90,Pellet,Right,917,800,755,4,0.44,38,nan
